node_key,node_id,x,y,z,slowness,label,label_prefix,risk_total,flz_support,emergency_risk,hit_count,visit_count,pair_hit_count,direction_hit_count,route_type_hit_count,route_ids,pairs,directions,route_types,route_graph_degree,is_nofly,density_hit_count,is_flz,area_ix,area_iy,area_id,model_index,route_hit_count,candidate_id,candidate_type,candidate_selection_method,is_candidate
8243,8243,3100.0,4050.0,0.0,0.063134,NONE,NONE,0.0,0.643131,0.356869,12.0,12.0,7.0,2.0,2.0,DB01_to_DK03_backward_main_01;DB02_to_DK03_backward_main_03;DB02_to_DK03_backward_main_04;DB02_to_DK03_forward_main_01;DB02_to_DK03_forward_main_03;DB02_to_DK03_forward_main_04;DK01_to_DK03_backward_backup_01;DK01_to_DK03_forward_main_02;DK02_to_DK03_backward_backup_01;DK03_to_DK04_backward_backup_01;DK03_to_DK05_backward_backup_01;DK03_to_DK06_forward_main_02,DB01_to_DK03;DB02_to_DK03;DK01_to_DK03;DK02_to_DK03;DK03_to_DK04;DK03_to_DK05;DK03_to_DK06,backward;forward,backup;main,2.0,False,12.0,False,3,4,3_4,8243,12.0,,,,False
8244,8244,3150.0,4050.0,0.0,0.064418,NONE,NONE,0.0,0.605347,0.394653,5.0,5.0,5.0,2.0,1.0,DB01_to_DK03_backward_backup_01;DB02_to_DK03_forward_backup_01;DK01_to_DK03_forward_backup_02;DK03_to_DK04_forward_backup_02;DK03_to_DK06_forward_backup_03,DB01_to_DK03;DB02_to_DK03;DK01_to_DK03;DK03_to_DK04;DK03_to_DK06,backward;forward,backup,2.0,False,5.0,False,3,4,3_4,8244,5.0,,,,False
8245,8245,3200.0,4050.0,0.0,0.065703,NONE,NONE,0.0,0.567561,0.432439,3.0,3.0,3.0,2.0,2.0,DK01_to_DK03_backward_backup_02;DK03_to_DK04_forward_main_02;DK03_to_DK06_forward_main_03,DK01_to_DK03;DK03_to_DK04;DK03_to_DK06,backward;forward,backup;main,2.0,False,3.0,False,3,4,3_4,8245,3.0,,,,False
8246,8246,3250.0,4050.0,0.0,0.066978,NONE,NONE,0.0,0.53006,0.46994,2.0,2.0,2.0,1.0,2.0,DK01_to_DK03_backward_main_02;DK03_to_DK06_backward_backup_02,DK01_to_DK03;DK03_to_DK06,backward,backup;main,2.0,False,2.0,False,3,4,3_4,8246,2.0,,,,False
8247,8247,3300.0,4050.0,0.0,0.068234,NONE,NONE,0.0,0.493106,0.506894,2.0,2.0,2.0,1.0,2.0,DK01_to_DK03_backward_backup_04;DK03_to_DK06_backward_main_02,DK01_to_DK03;DK03_to_DK06,backward,backup;main,2.0,False,2.0,False,3,4,3_4,8247,2.0,,,,False
8248,8248,3350.0,4050.0,0.0,0.069464,NONE,NONE,0.0,0.45694,0.54306,1.0,1.0,1.0,1.0,1.0,DK01_to_DK03_backward_main_04,DK01_to_DK03,backward,main,2.0,False,1.0,False,3,4,3_4,8248,1.0,,,,False
8249,8249,3400.0,4050.0,0.0,0.07066,NONE,NONE,0.0,0.421776,0.578224,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,4,3_4,8249,0.0,,,,False
8250,8250,3450.0,4050.0,0.0,0.071815,NONE,NONE,0.0,0.3878,0.6122,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,4,3_4,8250,0.0,,,,False
8251,8251,3500.0,4050.0,0.0,0.072924,NONE,NONE,0.0,0.355171,0.644829,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,4,3_4,8251,0.0,,,,False
8252,8252,3550.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.324019,0.675981,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,3,4,3_4,8252,0.0,,,,False
8253,8253,3600.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.294447,0.705553,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,3,4,3_4,8253,0.0,,,,False
8254,8254,3650.0,4050.0,0.0,10.0,NONE,NONE,1.0,0.266531,0.733469,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,3,4,3_4,8254,0.0,,,,False
8255,8255,3700.0,4050.0,0.0,0.076829,NONE,NONE,0.0,0.240321,0.759679,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,4,3_4,8255,0.0,,,,False
8256,8256,3750.0,4050.0,0.0,0.077661,NONE,NONE,0.0,0.215843,0.784157,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,4,3_4,8256,0.0,,,,False
8257,8257,3800.0,4050.0,0.0,0.078434,NONE,NONE,0.0,0.193103,0.806897,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,4,3_4,8257,0.0,,,,False
8258,8258,3850.0,4050.0,0.0,0.079149,NONE,NONE,0.0,0.172085,0.827915,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,4,3_4,8258,0.0,,,,False
8259,8259,3900.0,4050.0,0.0,0.079806,NONE,NONE,0.0,0.152757,0.847243,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,4,3_4,8259,0.0,,,,False
8260,8260,3950.0,4050.0,0.0,0.080408,NONE,NONE,0.0,0.135071,0.864929,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,3,4,3_4,8260,0.0,,,,False
8261,8261,4000.0,4050.0,0.0,0.080955,NONE,NONE,0.0,0.118967,0.881033,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8261,0.0,,,,False
8262,8262,4050.0,4050.0,0.0,0.081451,NONE,NONE,0.0,0.104375,0.895625,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8262,0.0,,,,False
8263,8263,4100.0,4050.0,0.0,0.081899,NONE,NONE,0.0,0.091215,0.908785,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8263,0.0,,,,False
8264,8264,4150.0,4050.0,0.0,0.0823,NONE,NONE,0.0,0.079404,0.920596,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8264,0.0,,,,False
8265,8265,4200.0,4050.0,0.0,0.082659,NONE,NONE,0.0,0.068853,0.931147,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8265,0.0,,,,False
8266,8266,4250.0,4050.0,0.0,0.082978,NONE,NONE,0.0,0.059471,0.940529,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8266,0.0,,,,False
8267,8267,4300.0,4050.0,0.0,0.08326,NONE,NONE,0.0,0.051167,0.948833,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8267,0.0,,,,False
8268,8268,4350.0,4050.0,0.0,0.083509,NONE,NONE,0.0,0.043851,0.956149,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8268,0.0,,,,False
8269,8269,4400.0,4050.0,0.0,0.083727,NONE,NONE,0.0,0.037435,0.962565,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8269,0.0,,,,False
8270,8270,4450.0,4050.0,0.0,0.083918,NONE,NONE,0.0,0.031833,0.968167,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8270,0.0,,,,False
8271,8271,4500.0,4050.0,0.0,0.084083,NONE,NONE,0.0,0.026963,0.973037,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8271,0.0,,,,False
8272,8272,4550.0,4050.0,0.0,0.084227,NONE,NONE,0.0,0.02275,0.97725,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8272,0.0,,,,False
8273,8273,4600.0,4050.0,0.0,0.08435,NONE,NONE,0.0,0.01912,0.98088,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8273,0.0,,,,False
8274,8274,4650.0,4050.0,0.0,0.084456,NONE,NONE,0.0,0.016006,0.983994,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8274,0.0,,,,False
8275,8275,4700.0,4050.0,0.0,0.084546,NONE,NONE,0.0,0.013348,0.986652,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8275,0.0,,,,False
8276,8276,4750.0,4050.0,0.0,0.084623,NONE,NONE,0.0,0.011087,0.988913,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8276,0.0,,,,False
8277,8277,4800.0,4050.0,0.0,0.084688,NONE,NONE,0.0,0.009174,0.990826,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8277,0.0,,,,False
8278,8278,4850.0,4050.0,0.0,0.084743,NONE,NONE,0.0,0.007561,0.992439,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8278,0.0,,,,False
8279,8279,4900.0,4050.0,0.0,0.084789,NONE,NONE,0.0,0.006207,0.993793,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8279,0.0,,,,False
8280,8280,4950.0,4050.0,0.0,0.084827,NONE,NONE,0.0,0.005076,0.994924,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,4,4,4_4,8280,0.0,,,,False
8281,8281,5000.0,4050.0,0.0,0.084859,NONE,NONE,0.0,0.004135,0.995865,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,5,4,5_4,8281,0.0,,,,False
8282,8282,0.0,4100.0,0.0,0.084549,NONE,NONE,0.0,0.01327,0.98673,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,4,0_4,8282,0.0,,,,False
8283,8283,50.0,4100.0,0.0,0.084459,NONE,NONE,0.0,0.015913,0.984087,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,4,0_4,8283,0.0,,,,False
8284,8284,100.0,4100.0,0.0,0.084354,NONE,NONE,0.0,0.019008,0.980992,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,4,0_4,8284,0.0,,,,False
8285,8285,150.0,4100.0,0.0,0.084231,NONE,NONE,0.0,0.022617,0.977383,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,0,4,0_4,8285,0.0,,,,False
8286,8286,200.0,4100.0,0.0,0.084089,NONE,NONE,0.0,0.026806,0.973194,2.0,2.0,2.0,1.0,1.0,DB01_to_DK02_forward_backup_03;DK01_to_DK02_forward_backup_03,DB01_to_DK02;DK01_to_DK02,forward,backup,2.0,False,2.0,False,0,4,0_4,8286,2.0,,,,False
8287,8287,250.0,4100.0,0.0,0.083924,NONE,NONE,0.0,0.031647,0.968353,6.0,6.0,4.0,2.0,2.0,DB01_to_DK02_backward_backup_02;DB01_to_DK02_forward_main_03;DB02_to_DK02_backward_backup_02;DK01_to_DK02_backward_backup_02;DK01_to_DK02_forward_main_03;DK02_to_DK04_forward_backup_02,DB01_to_DK02;DB02_to_DK02;DK01_to_DK02;DK02_to_DK04,backward;forward,backup;main,2.0,False,6.0,False,0,4,0_4,8287,6.0,,,,False
8288,8288,300.0,4100.0,0.0,0.083735,NONE,NONE,0.0,0.037216,0.962784,17.0,17.0,7.0,2.0,2.0,DB01_to_DK02_backward_main_02;DB01_to_DK02_forward_backup_01;DB01_to_DK02_forward_backup_02;DB01_to_DK02_forward_main_02;DB02_to_DK02_backward_backup_01;DB02_to_DK02_backward_main_02;DK01_to_DK02_backward_main_02;DK01_to_DK02_forward_backup_01;DK01_to_DK02_forward_backup_02;DK01_to_DK02_forward_main_02;DK02_to_DK03_forward_backup_01;DK02_to_DK04_backward_backup_01;DK02_to_DK04_backward_main_01;DK02_to_DK04_forward_backup_01;DK02_to_DK04_forward_main_02;DK02_to_DK05_forward_backup_01;DK02_to_DK06_forward_backup_01,DB01_to_DK02;DB02_to_DK02;DK01_to_DK02;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06,backward;forward,backup;main,3.0,False,17.0,False,0,4,0_4,8288,17.0,,,,False
8289,8289,350.0,4100.0,0.0,0.083518,NONE,NONE,0.0,0.043595,0.956405,15.0,15.0,7.0,2.0,1.0,DB01_to_DK02_forward_main_01;DB02_to_DK02_backward_main_01;DK01_to_DK02_forward_main_01;DK02_to_DK03_backward_main_03;DK02_to_DK03_backward_main_04;DK02_to_DK03_forward_main_01;DK02_to_DK03_forward_main_03;DK02_to_DK03_forward_main_04;DK02_to_DK04_forward_main_01;DK02_to_DK05_forward_main_01;DK02_to_DK06_backward_main_03;DK02_to_DK06_backward_main_04;DK02_to_DK06_forward_main_01;DK02_to_DK06_forward_main_03;DK02_to_DK06_forward_main_04,DB01_to_DK02;DB02_to_DK02;DK01_to_DK02;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06,backward;forward,main,2.0,False,15.0,False,0,4,0_4,8289,15.0,,,,False
8290,8290,400.0,4100.0,0.0,0.08327,NONE,NONE,0.0,0.050868,0.949132,5.0,5.0,2.0,2.0,2.0,DK02_to_DK05_backward_main_03;DK02_to_DK05_backward_main_04;DK02_to_DK05_forward_main_03;DK02_to_DK05_forward_main_04;DK05_to_DK06_forward_backup_02,DK02_to_DK05;DK05_to_DK06,backward;forward,backup;main,3.0,False,5.0,False,0,4,0_4,8290,5.0,,,,False
8291,8291,450.0,4100.0,0.0,0.08299,NONE,NONE,0.0,0.059124,0.940876,1.0,1.0,1.0,1.0,1.0,DK05_to_DK06_forward_main_02,DK05_to_DK06,forward,main,2.0,False,1.0,False,0,4,0_4,8291,1.0,,,,False
8292,8292,500.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.068451,0.931549,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8292,0.0,,,,False
8293,8293,550.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.07894,0.92106,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8293,0.0,,,,False
8294,8294,600.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.090683,0.909317,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8294,0.0,,,,False
8295,8295,650.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.103765,0.896235,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8295,0.0,,,,False
8296,8296,700.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.118272,0.881728,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8296,0.0,,,,False
8297,8297,750.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.134282,0.865718,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8297,0.0,,,,False
8298,8298,800.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.151865,0.848135,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8298,0.0,,,,False
8299,8299,850.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.17108,0.82892,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8299,0.0,,,,False
8300,8300,900.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.191975,0.808025,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8300,0.0,,,,False
8301,8301,950.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.214582,0.785418,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,0,4,0_4,8301,0.0,,,,False
8302,8302,1000.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.238917,0.761083,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,4,1_4,8302,0.0,,,,False
8303,8303,1050.0,4100.0,0.0,0.075991,NONE,NONE,0.0,0.264974,0.735026,13.0,13.0,7.0,2.0,1.0,DB01_to_DK05_backward_main_01;DB01_to_DK05_backward_main_03;DB01_to_DK05_backward_main_04;DB02_to_DK05_backward_main_03;DB02_to_DK05_backward_main_04;DB02_to_DK05_forward_main_01;DK01_to_DK05_backward_main_01;DK02_to_DK05_backward_main_01;DK03_to_DK05_backward_main_01;DK04_to_DK05_backward_main_01;DK04_to_DK05_backward_main_03;DK04_to_DK05_backward_main_04;DK05_to_DK06_backward_main_01,DB01_to_DK05;DB02_to_DK05;DK01_to_DK05;DK02_to_DK05;DK03_to_DK05;DK04_to_DK05;DK05_to_DK06,backward;forward,main,2.0,False,13.0,False,1,4,1_4,8303,13.0,,,,False
8304,8304,1100.0,4100.0,0.0,0.075047,NONE,NONE,0.0,0.292727,0.707273,7.0,7.0,7.0,2.0,1.0,DB01_to_DK05_backward_backup_01;DB02_to_DK05_forward_backup_01;DK01_to_DK05_backward_backup_01;DK02_to_DK05_backward_backup_01;DK03_to_DK05_backward_backup_01;DK04_to_DK05_backward_backup_01;DK05_to_DK06_backward_backup_01,DB01_to_DK05;DB02_to_DK05;DK01_to_DK05;DK02_to_DK05;DK03_to_DK05;DK04_to_DK05;DK05_to_DK06,backward;forward,backup,2.0,False,7.0,False,1,4,1_4,8304,7.0,,,,False
8305,8305,1150.0,4100.0,0.0,0.074048,NONE,NONE,0.0,0.322126,0.677874,2.0,2.0,2.0,2.0,1.0,DB02_to_DK05_forward_main_04;DK01_to_DK05_backward_main_04,DB02_to_DK05;DK01_to_DK05,backward;forward,main,2.0,False,2.0,False,1,4,1_4,8305,2.0,,,,False
8306,8306,1200.0,4100.0,0.0,0.072995,NONE,NONE,0.0,0.353096,0.646904,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8306,0.0,,,,False
8307,8307,1250.0,4100.0,0.0,0.071892,NONE,NONE,0.0,0.385534,0.614466,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8307,0.0,,,,False
8308,8308,1300.0,4100.0,0.0,0.070743,NONE,NONE,0.0,0.419312,0.580688,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8308,0.0,,,,False
8309,8309,1350.0,4100.0,0.0,0.069555,NONE,NONE,0.0,0.45427,0.54573,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8309,0.0,,,,False
8310,8310,1400.0,4100.0,0.0,0.068332,NONE,NONE,0.0,0.490225,0.509775,1.0,1.0,1.0,1.0,1.0,DK03_to_DK06_forward_backup_03,DK03_to_DK06,forward,backup,2.0,False,1.0,False,1,4,1_4,8310,1.0,,,,False
8311,8311,1450.0,4100.0,0.0,0.067083,NONE,NONE,0.0,0.526963,0.473037,9.0,9.0,3.0,2.0,1.0,DB01_to_DK06_backward_main_03;DB01_to_DK06_backward_main_04;DB01_to_DK06_forward_main_03;DB01_to_DK06_forward_main_04;DK03_to_DK06_forward_main_03;DK04_to_DK06_backward_main_03;DK04_to_DK06_backward_main_04;DK04_to_DK06_forward_main_03;DK04_to_DK06_forward_main_04,DB01_to_DK06;DK03_to_DK06;DK04_to_DK06,backward;forward,main,2.0,False,9.0,False,1,4,1_4,8311,9.0,,,,False
8312,8312,1500.0,4100.0,0.0,0.065816,NONE,NONE,0.0,0.564246,0.435754,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8312,0.0,,,,False
8313,8313,1550.0,4100.0,0.0,0.064538,NONE,NONE,0.0,0.601811,0.398189,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8313,0.0,,,,False
8314,8314,1600.0,4100.0,0.0,0.063261,NONE,NONE,0.0,0.639374,0.360626,0.0,0.0,0.0,0.0,0.0,,,,,0.0,False,0.0,False,1,4,1_4,8314,0.0,,,,False
8315,8315,1650.0,4100.0,0.0,10.0,NONE,NONE,1.0,0.676634,0.323366,0.0,0.0,0.0,0.0,0.0,,,,,0.0,True,0.0,False,1,4,1_4,8315,0.0,,,,False
8316,8316,1700.0,4100.0,0.0,0.060749,NONE,NONE,0.0,0.713273,0.286727,14.0,15.0,14.0,2.0,1.0,DB01_to_DK02_forward_main_01;DB01_to_DK05_forward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK05_backward_main_01;DK01_to_DK02_forward_main_01;DK01_to_DK05_forward_main_01;DK02_to_DK03_forward_main_01;DK02_to_DK04_forward_main_01;DK02_to_DK05_forward_main_01;DK02_to_DK06_forward_main_01;DK03_to_DK05_forward_main_01;DK03_to_DK06_backward_main_02;DK04_to_DK05_forward_main_01;DK05_to_DK06_forward_main_01,DB01_to_DK02;DB01_to_DK05;DB02_to_DK02;DB02_to_DK05;DK01_to_DK02;DK01_to_DK05;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06;DK03_to_DK05;DK03_to_DK06;DK04_to_DK05;DK05_to_DK06,backward;forward,main,2.0,False,14.0,False,1,4,1_4,8316,14.0,,,,False
8317,8317,1750.0,4100.0,0.0,0.059535,NONE,NONE,0.0,0.748965,0.251035,14.0,15.0,14.0,2.0,1.0,DB01_to_DK02_forward_main_01;DB01_to_DK05_forward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK05_backward_main_01;DK01_to_DK02_forward_main_01;DK01_to_DK05_forward_main_01;DK02_to_DK03_forward_main_01;DK02_to_DK04_forward_main_01;DK02_to_DK05_forward_main_01;DK02_to_DK06_forward_main_01;DK03_to_DK05_forward_main_01;DK03_to_DK06_backward_main_02;DK04_to_DK05_forward_main_01;DK05_to_DK06_forward_main_01,DB01_to_DK02;DB01_to_DK05;DB02_to_DK02;DB02_to_DK05;DK01_to_DK02;DK01_to_DK05;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06;DK03_to_DK05;DK03_to_DK06;DK04_to_DK05;DK05_to_DK06,backward;forward,main,3.0,False,14.0,False,1,4,1_4,8317,14.0,,,,False
8318,8318,1800.0,4100.0,0.0,0.058365,NONE,NONE,0.0,0.783377,0.216623,17.0,18.0,15.0,2.0,2.0,DB01_to_DK02_forward_main_01;DB01_to_DK05_forward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK05_backward_main_01;DB02_to_DK06_backward_main_04;DB02_to_DK06_forward_backup_03;DB02_to_DK06_forward_main_04;DK01_to_DK02_forward_main_01;DK01_to_DK05_forward_main_01;DK02_to_DK03_forward_main_01;DK02_to_DK04_forward_main_01;DK02_to_DK05_forward_main_01;DK02_to_DK06_forward_main_01;DK03_to_DK05_forward_main_01;DK03_to_DK06_backward_backup_02;DK04_to_DK05_forward_main_01;DK05_to_DK06_forward_main_01,DB01_to_DK02;DB01_to_DK05;DB02_to_DK02;DB02_to_DK05;DB02_to_DK06;DK01_to_DK02;DK01_to_DK05;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06;DK03_to_DK05;DK03_to_DK06;DK04_to_DK05;DK05_to_DK06,backward;forward,backup;main,5.0,False,17.0,False,1,4,1_4,8318,17.0,,,,False
8319,8319,1850.0,4100.0,0.0,0.05725,NONE,NONE,0.0,0.816176,0.183824,14.0,15.0,14.0,2.0,1.0,DB01_to_DK02_forward_main_01;DB01_to_DK05_forward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK05_backward_main_01;DB02_to_DK06_forward_main_03;DK01_to_DK02_forward_main_01;DK01_to_DK05_forward_main_01;DK02_to_DK03_forward_main_01;DK02_to_DK04_forward_main_01;DK02_to_DK05_forward_main_01;DK02_to_DK06_forward_main_01;DK03_to_DK05_forward_main_01;DK04_to_DK05_forward_main_01;DK05_to_DK06_forward_main_01,DB01_to_DK02;DB01_to_DK05;DB02_to_DK02;DB02_to_DK05;DB02_to_DK06;DK01_to_DK02;DK01_to_DK05;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06;DK03_to_DK05;DK04_to_DK05;DK05_to_DK06,backward;forward,main,4.0,False,14.0,False,1,4,1_4,8319,14.0,,,,False
8320,8320,1900.0,4100.0,0.0,0.056201,NONE,NONE,0.0,0.847033,0.152967,13.0,14.0,13.0,2.0,1.0,DB01_to_DK02_forward_main_01;DB01_to_DK05_forward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK05_backward_main_01;DK01_to_DK02_forward_main_01;DK01_to_DK05_forward_main_01;DK02_to_DK03_forward_main_01;DK02_to_DK04_forward_main_01;DK02_to_DK05_forward_main_01;DK02_to_DK06_forward_main_01;DK03_to_DK05_forward_main_01;DK04_to_DK05_forward_main_01;DK05_to_DK06_forward_main_01,DB01_to_DK02;DB01_to_DK05;DB02_to_DK02;DB02_to_DK05;DK01_to_DK02;DK01_to_DK05;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06;DK03_to_DK05;DK04_to_DK05;DK05_to_DK06,backward;forward,main,2.0,False,13.0,False,1,4,1_4,8320,13.0,,,,False
8321,8321,1950.0,4100.0,0.0,0.05525,NONE,NONE,0.0,0.875629,0.124371,13.0,14.0,13.0,2.0,1.0,DB01_to_DK02_forward_main_01;DB01_to_DK05_forward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK05_backward_main_01;DK01_to_DK02_forward_main_01;DK01_to_DK05_forward_main_01;DK02_to_DK03_forward_main_01;DK02_to_DK04_forward_main_01;DK02_to_DK05_forward_main_01;DK02_to_DK06_forward_main_01;DK03_to_DK05_forward_main_01;DK04_to_DK05_forward_main_01;DK05_to_DK06_forward_main_01,DB01_to_DK02;DB01_to_DK05;DB02_to_DK02;DB02_to_DK05;DK01_to_DK02;DK01_to_DK05;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06;DK03_to_DK05;DK04_to_DK05;DK05_to_DK06,backward;forward,main,2.0,False,13.0,False,1,4,1_4,8321,13.0,,,,False
8322,8322,2000.0,4100.0,0.0,0.05525,NONE,NONE,0.0,0.901662,0.098338,13.0,14.0,13.0,2.0,1.0,DB01_to_DK02_forward_main_01;DB01_to_DK05_forward_main_01;DB02_to_DK02_backward_main_01;DB02_to_DK05_backward_main_01;DK01_to_DK02_forward_main_01;DK01_to_DK05_forward_main_01;DK02_to_DK03_forward_main_01;DK02_to_DK04_forward_main_01;DK02_to_DK05_forward_main_01;DK02_to_DK06_forward_main_01;DK03_to_DK05_forward_main_01;DK04_to_DK05_forward_main_01;DK05_to_DK06_forward_main_01,DB01_to_DK02;DB01_to_DK05;DB02_to_DK02;DB02_to_DK05;DK01_to_DK02;DK01_to_DK05;DK02_to_DK03;DK02_to_DK04;DK02_to_DK05;DK02_to_DK06;DK03_to_DK05;DK04_to_DK05;DK05_to_DK06,backward;forward,main,2.0,False,13.0,False,2,4,2_4,8322,13.0,MIN012,minor,demoted_no_crosscut,True
